ReviewNum,Brand,From,Num_Of_Reviews,Experience_Date,Posted_DateTime,hour,Review_Stars,Review_Title,Review_TitleAndText,Review_Type,KeyPhrases,TitleAndReview_Sentiment,Review_Sentiment,Title_Sentiment,url
5034,cazoo,GB,4,2024-02-08,2024-02-20 23:09:05+00:00,23,1,Don't buy a car from cazoo.,Don't buy a car from cazoo. : I in good faith bought a car from the cazoo website in the knowledge that surely there's no way the car wouldn't have been serviced or mechanically tested and looked over before being put on the website. I saw the noted imperfections and it was fine.,Unsolicited,good faith bought,0.802,0.802,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=63&sort=recency
5035,cinch,GB,1,2024-03-22,2024-03-24 10:12:23+00:00,10,1,My car was supposed to arrive on Friday…,"My car was supposed to arrive on Friday… : My car was supposed to arrive on Friday between one and six, however, no one had the decency to ring me and tell me the car won’t be arriving the agent I spoke to said they are running behind and didn’t mention that was a note saying they won’t be delivering it on that day however call next day And still that was no update from them.",Verified,day however call next day,-0.5267,-0.5267,0.0,https://uk.trustpilot.com/review/cinch.co.uk?page=63&sort=recency
5036,cinch,GB,3,2024-03-24,2024-03-24 10:11:37+00:00,10,5,Cinch was an easy process from the…,Cinch was an easy process from the… : Cinch was an easy process from the start. Part-exchanged my car and was given a fantastic price. My new car is great value and very happy! ,Verified,great value,0.9647,0.9537,0.4404,https://uk.trustpilot.com/review/cinch.co.uk?page=63&sort=recency
5037,cinch,GB,6,2024-03-24,2024-03-24 10:11:01+00:00,10,5,Scarily easy,"Scarily easy : The whole process was almost ludicrously easy to follow, very quick and well communicated. Highly recommend using cinch",Verified,highly recommend using cinch,0.8764,0.7828,0.4404,https://uk.trustpilot.com/review/cinch.co.uk?page=63&sort=recency
5038,cinch,GB,7,2024-03-24,2024-03-24 10:10:43+00:00,10,5,Great customer service ,"Great customer service  : Great communication, friendly service and a clean lovely car. I'm delighted 😁",Verified,clean lovely car,0.969,0.9524,0.6249,https://uk.trustpilot.com/review/cinch.co.uk?page=63&sort=recency
5039,cinch,GB,1,2024-03-23,2024-03-24 04:55:38+00:00,4,5,Really Friendly! ,"Really Friendly!  : Really good service, they were on time and communication from when I purchased the car, to when the car arrived was fantastic! Highly recommend purchasing a car from Cinch! ",Verified,highly recommend purchasing,0.9351,0.8798,0.5838,https://uk.trustpilot.com/review/cinch.co.uk?page=63&sort=recency
5040,carwow,GB,2,2024-03-28,2024-03-31 20:19:29+00:00,20,5,Simple experience,Simple experience : Simple experience. Very straight forward. Class. ,Verified,straight forward,0.2944,0.2944,0.0,https://uk.trustpilot.com/review/carwow.co.uk?page=65&sort=recency
5041,carwow,GB,7,2024-03-27,2024-03-31 20:10:36+00:00,20,5,"Easiest, fuss free, guaranteed way to sell your car!","Easiest, fuss free, guaranteed way to sell your car! : Could not have been an easier process to sell my car! ",Verified,guaranteed way,0.8585,0.4753,0.75,https://uk.trustpilot.com/review/carwow.co.uk?page=65&sort=recency
5042,carwow,GB,13,2024-03-27,2024-03-31 19:50:00+00:00,19,5,"Efficient process,helpful staff","Efficient process,helpful staff : ",Verified,helpful staff,0.4215,0.0,0.4215,https://uk.trustpilot.com/review/carwow.co.uk?page=65&sort=recency
5043,carwow,GB,3,2024-03-28,2024-03-31 19:36:35+00:00,19,5,Sold 2 cars through carwow and they…,Sold 2 cars through carwow and they… : Sold 2 cars through carwow and they were very helpful. I was inform at every stage. Highly recommend them.,Verified,sold 2 cars,0.7083,0.7083,0.0,https://uk.trustpilot.com/review/carwow.co.uk?page=65&sort=recency
5044,carwow,GB,12,2024-03-28,2024-03-31 19:28:44+00:00,19,5,Really easy service,"Really easy service : Really easy service, website easy to navigate and the communications from the team was great. ",Verified,really easy service,0.9284,0.8882,0.4927,https://uk.trustpilot.com/review/carwow.co.uk?page=65&sort=recency
5045,carwow,GB,1,2024-03-28,2024-03-31 18:44:17+00:00,18,2,The CARWOW process was good but the…,The CARWOW process was good but the… : The CARWOW process was good but the results were not. The process required a lot of photo and documentation input.,Verified,process required,0.7003,0.2382,0.2382,https://uk.trustpilot.com/review/carwow.co.uk?page=65&sort=recency
5046,cazoo,GB,4,2024-02-11,2024-02-21 11:02:38+00:00,11,2,Cazooped,"Cazooped : Having bought this car was pleased with the initial experience as the delivery was great. Imperfections were pointed out on the website...  Although small print says not all imperfections are listed! However, after that it all went wrong, more scratches and damage than quoted and worse than quoted, Missing parts such as a boot light and worn footwell carpet. If your buying a used car this is expected but it needs to be pointed out! I felt I over paid. Cazoo have booked me in for repairs for quick release seats not working which I appreciated.However the garage is over 1 hour away from my house which is at my cost and have to wait with the car as no public transport links to get back. As soon as they have your money customer experience/ service is crap with average waiting time to get through to someone on the two calls I have made is over 45 minutes. In my experience on the first call I was told everything would be sorted and after the 7 days return policy had expired it was kind of your problem. Won't be buying from them again",Unsolicited,although small print says,-0.9241,-0.9241,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=63&sort=recency
5047,cazoo,GB,5,2024-02-20,2024-02-20 19:51:23+00:00,19,5,I sold my Car to Cazoo,"I sold my Car to Cazoo : I sold my Car to Cazoo.  No hassle or price adjustment.  This is the second car I have sold to Cazoo and on both occasions, they have paid more for my car than my local dealer had offered.  More money in my pocket, what's not to like?",Unsolicited,price adjustment,-0.5122,-0.5122,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=63&sort=recency
5048,cazoo,GB,1,2024-02-20,2024-02-20 19:40:50+00:00,19,5,Edison was extremely patient and…,Edison was extremely patient and… : Edison was extremely patient and friendly. Full of informative information and a asset to Cazoo,Unsolicited,informative information,0.7152,0.7152,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=63&sort=recency
5049,cazoo,GB,2,2024-02-20,2024-02-20 19:35:26+00:00,19,5,Laith Amiri was really welcoming,Laith Amiri was really welcoming : Laith Amiri was really welcoming! I am so pleased with how friendly and supportive he was! Defiantly would encourage me to buy from cazoo again based on his customer service! Thank you!,Unsolicited,defiantly would encourage,0.968,0.9569,0.4927,https://uk.trustpilot.com/review/cazoo.co.uk?page=63&sort=recency
5050,cazoo,GB,1,2024-02-20,2024-02-20 18:39:27+00:00,18,5,Very happy with the service.,Very happy with the service. : Very happy with the service. ,Unsolicited,service,0.8396,0.6115,0.6115,https://uk.trustpilot.com/review/cazoo.co.uk?page=63&sort=recency
5051,cinch,GB,4,2024-03-23,2024-03-25 17:05:38+00:00,17,3,Could have done better ,Could have done better  : One star too many.,Unsolicited,one star,0.4404,0.0,0.4404,https://uk.trustpilot.com/review/cinch.co.uk?page=63&sort=recency
5052,cinch,GB,1,2023-11-24,2024-03-23 21:07:27+00:00,21,1,Here is where we are:,Here is where we are: : Here is where we are:,Unsolicited,,0.0,0.0,0.0,https://uk.trustpilot.com/review/cinch.co.uk?page=63&sort=recency
5053,carwow,GB,7,2024-03-28,2024-03-31 18:43:21+00:00,18,5,The collection agent was friendly and…,The collection agent was friendly and… : The collection agent was friendly and answered all my questions. The process from start to finish was great (AGAIN).,Verified,collection agent,0.8885,0.8074,0.4939,https://uk.trustpilot.com/review/carwow.co.uk?page=65&sort=recency
5054,carwow,GB,5,2024-03-25,2024-03-31 17:14:18+00:00,17,5,I have just sold my car to carwow,I have just sold my car to carwow : I have just sold my car to carwow. Listed in morning and sold in afternoon. I got the exact price I requested. Quite a bit more than any other sites. ,Unsolicited,exact price,0.0,0.0,0.0,https://uk.trustpilot.com/review/carwow.co.uk?page=65&sort=recency
5055,carwow,GB,8,2024-03-31,2024-03-31 16:35:17+00:00,16,5,Excellent service from start to finush,"Excellent service from start to finush : From the moment I approached Carwow with regards to selling my car, they were very helpful and courteous and kept me well informed of any offers and how to move forwards. ",Unsolicited,well informed,0.9092,0.8297,0.5719,https://uk.trustpilot.com/review/carwow.co.uk?page=65&sort=recency
5056,cazoo,GB,1,2024-02-20,2024-02-20 18:39:19+00:00,18,5,Diwa has been really helpful and…,Diwa has been really helpful and… : Diwa has been really helpful and delivered a great service.,Unsolicited,really helpful,0.883,0.8016,0.4754,https://uk.trustpilot.com/review/cazoo.co.uk?page=63&sort=recency
5057,cazoo,GB,3,2024-02-20,2024-02-20 18:38:07+00:00,18,5,Martin was a pleasure to deal with,"Martin was a pleasure to deal with : Martin was a pleasure to deal with, took the time to show me around the car and all of its features. ",Unsolicited,took,0.8126,0.5719,0.5719,https://uk.trustpilot.com/review/cazoo.co.uk?page=63&sort=recency
5058,cazoo,GB,1,2024-02-20,2024-02-20 18:23:58+00:00,18,5,Mo from Northampton was great,Mo from Northampton was great : Mo from Northampton was great. Perfect experience.,Unsolicited,perfect experience,0.9169,0.8316,0.6249,https://uk.trustpilot.com/review/cazoo.co.uk?page=63&sort=recency
5059,cazoo,GB,1,2024-02-20,2024-02-23 17:56:30+00:00,17,1,Kairan was lovely very helpful and…,Kairan was lovely very helpful and… : Kairan was lovely very helpful and friendly.,Unsolicited,…,0.9535,0.8849,0.7841,https://uk.trustpilot.com/review/cazoo.co.uk?page=63&sort=recency
5060,cazoo,GB,4,2024-02-12,2024-02-20 18:15:48+00:00,18,5,Verygood  straight forward service,Verygood  straight forward service : Verygood  straight forward service. No any hidden charges. and the process was very smooth,Invited,verygood straight forward service,-0.128,-0.34,0.2263,https://uk.trustpilot.com/review/cazoo.co.uk?page=63&sort=recency
5061,motorway,GB,3,2024-04-11,2024-04-11 14:11:42+00:00,14,5,Quick and safe way to sell a car,Quick and safe way to sell a car : Had a very good experience throughout the process. Would recommend it to my friends and family,Invited,good experience throughout,0.8932,0.8313,0.4404,https://uk.trustpilot.com/review/motorway.co.uk?page=63
5062,motorway,GB,6,2024-04-11,2024-04-11 13:54:17+00:00,13,5,The whole process was a breeze this is…,"The whole process was a breeze this is… : The whole process was a breeze this is the second time that I have sold a car using Motoway, would highly recommend!  ",Invited,would highly recommend,0.474,0.474,0.0,https://uk.trustpilot.com/review/motorway.co.uk?page=63
5063,motorway,GB,7,2024-04-11,2024-04-11 13:50:55+00:00,13,5,Very easy and great service,Very easy and great service : Very easy and great service ,Invited,great service,0.9443,0.8204,0.8204,https://uk.trustpilot.com/review/motorway.co.uk?page=63
5064,motorway,GB,10,2024-04-11,2024-04-11 13:50:42+00:00,13,5,Very easy to sell my car ,"Very easy to sell my car  : Very easy instructions on how to sell my car Polite staff, step by step instructions ",Invited,car polite staff,0.7496,0.4927,0.4927,https://uk.trustpilot.com/review/motorway.co.uk?page=63
5065,motorway,GB,10,2024-04-11,2024-04-11 13:46:33+00:00,13,5,Motorway sales recommendation .,Motorway sales recommendation . : Excellent trouble free and efficient!,Invited,motorway sales recommendation,0.8122,0.8122,0.0,https://uk.trustpilot.com/review/motorway.co.uk?page=63
5066,motorway,GB,3,2024-04-08,2024-04-11 13:42:51+00:00,13,4,Motorway was great and easy to use - transport company was horrible.,Motorway was great and easy to use - transport company was horrible. : Motorway was great and easy to use. I got a good. price for my car and their customer service was helpful and always responded quickly.,Invited,always responded quickly,0.9451,0.9136,0.5423,https://uk.trustpilot.com/review/motorway.co.uk?page=63
5067,motorway,GB,9,2024-04-10,2024-04-11 13:32:00+00:00,13,5,It was easy to list the car and it was…,It was easy to list the car and it was… : It was easy to list the car and it was sold within 2 days. I had the money in my account the day the car was collected ,Invited,sold within 2 days,0.7003,0.4404,0.4404,https://uk.trustpilot.com/review/motorway.co.uk?page=63
5068,motorway,GB,4,2024-04-11,2024-04-11 13:11:51+00:00,13,5,Motorway did everything they said they…,Motorway did everything they said they… : Motorway did everything they said they would do and hit me a great price for my car,Invited,great price,0.6249,0.6249,0.0,https://uk.trustpilot.com/review/motorway.co.uk?page=63
5069,motorway,GB,4,2024-04-11,2024-04-11 12:56:15+00:00,12,4,Website and app struggled with my cars…,"Website and app struggled with my cars… : Website and app struggled with my cars details possibly because of the personal plate details being taken off, but it wouldn’t let me choose the options when going through spec. ",Invited,personal plate details,-0.34,-0.1779,-0.34,https://uk.trustpilot.com/review/motorway.co.uk?page=63
5070,motorway,GB,3,2024-04-11,2024-04-11 12:45:54+00:00,12,5,Great from start to finish!,Great from start to finish! : Great from start to finish!,Invited,start,0.8684,0.6588,0.6588,https://uk.trustpilot.com/review/motorway.co.uk?page=63
5071,motorway,GB,8,2024-04-11,2024-04-11 12:38:40+00:00,12,5,Easy no trouble,Easy no trouble : ,Invited,trouble,-0.25,0.0,-0.25,https://uk.trustpilot.com/review/motorway.co.uk?page=63
5072,motorway,GB,3,2024-04-10,2024-04-11 12:33:55+00:00,12,1,the dealer who came to have the car was…,the dealer who came to have the car was… : the dealer who came to have the car was finding excuses to drop the agreed price and by quite a considerable amount!!!,Invited,considerable amount !!,0.0,0.0,0.0,https://uk.trustpilot.com/review/motorway.co.uk?page=63
5073,motorway,GB,1,2024-04-10,2024-04-11 12:28:10+00:00,12,2,"Good app, let down by bad dealer chip down technique","Good app, let down by bad dealer chip down technique : Good, easy to use app from Motorway. Smooth service offered. However, even after extensively documenting all wear and tear on the 9 year old car through the app, the overall experience was let down by a dealer carrying out an aggressive ""chip down"" technique, claiming there were all sorts of things wrong with the car, none of which I believed, as it had been serviced regularly without issues. I was hoping to avoid this by using Motorway.",Invited,serviced regularly without issues,-0.4646,-0.3468,-0.1531,https://uk.trustpilot.com/review/motorway.co.uk?page=63
5074,motorway,GB,2,2024-03-30,2024-04-11 12:14:05+00:00,12,4,My Motorway experience was fine but…,"My Motorway experience was fine but… : My Motorway experience was fine but when the auction winning dealer arrived he immediately tried to down value my car over very trivial items. He offered a figure over £1000 less that the auction sum, which I declined. I agreed a figure around £250 below as I did not want to revisit the process and sell the car on the open market. ",Invited,auction winning dealer arrived,0.8814,0.8698,0.2023,https://uk.trustpilot.com/review/motorway.co.uk?page=63
5075,motorway,GB,7,2024-04-03,2024-04-11 11:48:22+00:00,11,2,Bit of a waste of time,"Bit of a waste of time : quoted £19.1k on the initial valuation, which then dropped to £18.5k upon further detail/ photos which was fair enough",Unsolicited,quoted £ 19,-0.128,0.3182,-0.4215,https://uk.trustpilot.com/review/motorway.co.uk?page=63
5076,motorway,GB,1,2024-04-11,2024-04-11 11:37:51+00:00,11,4,The process is very good,"The process is very good : The process is very good, some issues with all information not being uploaded into the App for dealers to see information. Some incorrect information noted so go changed quickly. I would use them again. ",Invited,go changed quickly,0.7496,0.4927,0.4927,https://uk.trustpilot.com/review/motorway.co.uk?page=63
5077,motorway,GB,2,2024-04-10,2024-04-11 11:31:56+00:00,11,3,Motorway was a good company to deal…,"Motorway was a good company to deal… : Motorway was a good company to deal with as communication was really good and kept me updated all the time, but the dealer that bought my car is not good at communication at all and 2 weeks down the line has still not collected my car .",Invited,2 weeks,0.8271,0.775,0.4404,https://uk.trustpilot.com/review/motorway.co.uk?page=63
5078,motorway,GB,1,2024-04-11,2024-04-11 10:34:12+00:00,10,5,Very easy to do with the help from your…,"Very easy to do with the help from your… : Very easy to do with the help from your self,and a quick turnaround.",Invited,quick turnaround,0.8953,0.7089,0.7089,https://uk.trustpilot.com/review/motorway.co.uk?page=63
5079,motorway,GB,1,2024-04-11,2024-04-11 10:02:00+00:00,10,5,Very good 👍 ,"Very good 👍  : Very good , would definitely recommend them 💯 👌",Invited,would definitely recommend,0.8968,0.8251,0.4927,https://uk.trustpilot.com/review/motorway.co.uk?page=63
5080,motorway,GB,14,2024-04-11,2024-04-11 13:14:24+00:00,13,3,Process review needed,"Process review needed : When my vehicle was collected, the driver told my girlfriend he would need to knock £150 off the price for two scratches. Have my girlfriend a bit of attitude, so my girlfriend called me. His attitude then changed and I agreed to knock £75 off. People need to be mindful of this.  So, I have had a response, Basically, you don’t believe the account me and my girlfriend have given, no problem, great recommendation to anyone we know in the future.",Invited,process review needed,0.3182,0.3182,0.0,https://uk.trustpilot.com/review/motorway.co.uk?page=63
5081,carwow,GB,6,2024-03-28,2024-03-31 16:34:23+00:00,16,5,Great -  Couldn’t fault the process,"Great -  Couldn’t fault the process : Couldn’t fault the process, straight forward with great communication throughout ",Verified,great communication throughout,0.6908,0.5106,0.34,https://uk.trustpilot.com/review/carwow.co.uk?page=66&sort=recency
5082,carwow,GB,27,2024-03-30,2024-03-31 16:28:44+00:00,16,5,Good customer service ,Good customer service  : Didn’t manage to sell and sold private for more money but the staff etc were great and helpful ,Redirected,good customer service,0.9062,0.8847,0.4404,https://uk.trustpilot.com/review/carwow.co.uk?page=66&sort=recency
5083,carwow,GB,22,2024-03-31,2024-03-31 15:58:20+00:00,15,5,Thank you,"Thank you : Thank you. Web site easy to use. Painless experience, bought for a fair price by dealer with no hassle",Unsolicited,web site easy,0.8481,0.7717,0.3612,https://uk.trustpilot.com/review/carwow.co.uk?page=66&sort=recency
5084,carwow,GB,5,2024-03-20,2024-03-31 15:07:23+00:00,15,5,Entire experience and process was quick and easy I went…,Entire experience and process was quick and easy I went… : Entire experience and process I went through with carwow was hassle and  and stress free.,Verified,stress free,0.5267,0.128,0.4404,https://uk.trustpilot.com/review/carwow.co.uk?page=66&sort=recency
5085,carwow,GB,3,2024-03-26,2024-03-31 14:47:07+00:00,14,5,Very easy transaction.,Very easy transaction. : Very easy transaction.,Verified,easy transaction,0.7496,0.4927,0.4927,https://uk.trustpilot.com/review/carwow.co.uk?page=66&sort=recency
5086,carwow,GB,5,2024-03-28,2024-03-31 14:32:24+00:00,14,5,Best site ever for selling your car ,"Best site ever for selling your car  : Best site ever for selling your car ,",Verified,best site ever,0.8555,0.6369,0.6369,https://uk.trustpilot.com/review/carwow.co.uk?page=66&sort=recency
5087,cazoo,GB,2,2024-02-20,2024-02-20 17:45:57+00:00,17,5,Second great experience ,"Second great experience  : This was my second experience buying a car from Cazoo. First time was at Exeter which has sadly now gone, but this time was at Bristol. I bought a Seat Leon two years ago and absolutely loved the car. I had no problems in those two years and fancied an upgrade. I ordered a Seat Ateca to Bristol and part exchanged my Leon (which Cazoo were pretty generous with the valuation of). I was greeted with a friendly face and was offered free tea or coffee which was very nice. My Leon was checked over and accepted, and my new Ateca was unveiled to me. It was in beautiful condition just as the photos showed on the website. I was taken through all the new bits of tech etc. and the basics of driving an automatic gearbox. I had a lovely drive home to Cornwall where I’m sure I’ll love my new car until the next one. Special mention to Ohi who was amazing on the day and did everything and more to help me out. ",Unsolicited,seat leon two years ago,0.9965,0.9962,0.6249,https://uk.trustpilot.com/review/cazoo.co.uk?page=64&sort=recency
5088,carwow,GB,14,2024-03-22,2024-03-31 14:20:27+00:00,14,5,Excellent service and purchase process,Excellent service and purchase process : Excellent service and purchase process. Very prompt delivery of vehicle.,Verified,purchase process,0.8126,0.5719,0.5719,https://uk.trustpilot.com/review/carwow.co.uk?page=66&sort=recency
5089,carwow,GB,119,2024-03-28,2024-03-31 13:35:06+00:00,13,5,Excellent ,Excellent  : If you look at my other review you will see that I not only sold my car through Carwow I also bought my new car through them. AMAZING service and this is the future of buying and selling your car 🤣,Verified,amazing service,0.8494,0.6739,0.5719,https://uk.trustpilot.com/review/carwow.co.uk?page=66&sort=recency
5090,carwow,GB,7,2024-03-30,2024-03-31 13:32:21+00:00,13,5,Great service with clear instructions…,Great service with clear instructions… : Great service with clear instructions and process. 2 days start to finish car collected and money in the bank ,Unsolicited,finish car collected,0.9246,0.7717,0.7717,https://uk.trustpilot.com/review/carwow.co.uk?page=66&sort=recency
5091,carwow,GB,5,2024-03-28,2024-03-31 12:03:00+00:00,12,5,Quick and easy,"Quick and easy : CARWOW are great, they text and reassured. Definitely recommend them to sell a vehicle.",Verified,definitely recommend,0.9313,0.9001,0.4404,https://uk.trustpilot.com/review/carwow.co.uk?page=66&sort=recency
5092,carwow,GB,1,2024-03-27,2024-03-31 11:58:22+00:00,11,5,CAR TO SELL? CAR TO CARWOW,"CAR TO SELL? CAR TO CARWOW : I would recommend Carwow to anyone. Not having done anything like this before I had absolutely no understanding of how it worked. But much to my relief all the staff I spoke to in the different Teams involved were extremely helpful, knowledgeable and patient! And my car sold in two days. Even after selling the staff in the post Auction Team and then the Collection Team were very helpful and extremely well organised. And everything happened on the day and exact times they said it would. Thank You Carwow",Verified,done anything like,0.9675,0.9675,0.0,https://uk.trustpilot.com/review/carwow.co.uk?page=66&sort=recency
5093,cazoo,GB,1,2024-02-20,2024-02-20 17:36:29+00:00,17,5,Ayrin ,Ayrin  : Amazing service very friendly 5 star service ,Unsolicited,friendly 5 star service,0.807,0.807,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=64&sort=recency
5094,cazoo,GB,23,2024-02-20,2024-02-20 17:31:52+00:00,17,5,Great service ,Great service  : Edison was excellent. All very efficient and painless and the money was instantly transferred ,Unsolicited,instantly transferred,0.924,0.8503,0.6249,https://uk.trustpilot.com/review/cazoo.co.uk?page=64&sort=recency
5095,cazoo,GB,4,2024-02-12,2024-02-20 17:22:05+00:00,17,5,You do what you say,"You do what you say : You do what you say, good p ex good purchase price good people none of the usual sales b/s ",Invited,good p ex good purchase price good people none,0.8271,0.8271,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=64&sort=recency
5096,cazoo,GB,1,2024-02-20,2024-02-20 17:17:27+00:00,17,5,Easy way to buy a car,Easy way to buy a car : Larissa was very helpful and made the handover process easy.,Unsolicited,handover process easy,0.8357,0.7178,0.4404,https://uk.trustpilot.com/review/cazoo.co.uk?page=64&sort=recency
5097,cazoo,GB,2,2024-02-19,2024-02-20 17:06:26+00:00,17,5,Easy and no quibble on valuation.,Easy and no quibble on valuation. : ,Invited,valuation,0.1779,0.0,0.1779,https://uk.trustpilot.com/review/cazoo.co.uk?page=64&sort=recency
5098,cazoo,GB,1,2024-02-20,2024-02-20 17:05:49+00:00,17,5,Brilliant customer service,"Brilliant customer service : Brilliant customer service, explained everything and really took his time to understand our queries. Thank you",Unsolicited,brilliant customer service,0.8779,0.743,0.5859,https://uk.trustpilot.com/review/cazoo.co.uk?page=64&sort=recency
5099,carwow,GB,4,2024-03-27,2024-03-31 11:46:03+00:00,11,5,User friendly systems and process,User friendly systems and process : User friendly systems and process. Proactive staff. Overall great experience ,Verified,user friendly systems,0.9231,0.8779,0.4939,https://uk.trustpilot.com/review/carwow.co.uk?page=66&sort=recency
5100,carwow,GB,1,2024-03-27,2024-03-31 11:45:10+00:00,11,5,What a great experience,"What a great experience : What a great experience! Super simple and you’re guided every step of the way, no problems whatsoever and my car sold for more than I was quoted for by other companies! Would 100% recommend!",Verified,guided every step,0.9114,0.8164,0.6249,https://uk.trustpilot.com/review/carwow.co.uk?page=66&sort=recency
5101,carwow,GB,3,2024-03-27,2024-03-31 11:28:48+00:00,11,5,Great experience,"Great experience : Great experience, easy process and excellent communication throughout!!",Verified,excellent communication throughout,0.9467,0.9059,0.6249,https://uk.trustpilot.com/review/carwow.co.uk?page=66&sort=recency
5102,carwow,GB,1,2024-03-25,2024-03-31 11:20:30+00:00,11,5,£1000 more for my car than any dealer,"£1000 more for my car than any dealer : Sold my car through car wow, so easy, got more money and the collection process was quick and easy and the money was transferred to my bank there and then. I didn’t have to do a thing. ",Verified,£ 1000,0.9059,0.9059,0.0,https://uk.trustpilot.com/review/carwow.co.uk?page=66&sort=recency
5103,carwow,GB,1,2024-03-28,2024-03-31 10:54:16+00:00,10,5,Great comms from carwow felt like an…,"Great comms from carwow felt like an… : Great comms from carwow felt like an actual customer, would defo recommend",Verified,would defo recommend,0.9403,0.8442,0.765,https://uk.trustpilot.com/review/carwow.co.uk?page=66&sort=recency
5104,cazoo,GB,1,2024-02-20,2024-02-20 16:41:24+00:00,16,5,Very pleased noticed a paint…,"Very pleased noticed a paint… : Very pleased noticed a paint imperfection witch was polished and sorted with thanks to sauna for sorting it for me, wasn’t forced into buying any extras they was all explained to me and had the free choice to buy what I wanted ",Unsolicited,paint imperfection witch,0.7956,0.5984,0.4927,https://uk.trustpilot.com/review/cazoo.co.uk?page=64&sort=recency
5105,cazoo,GB,6,2024-01-19,2024-02-20 17:25:07+00:00,17,1,Horrible experience,Horrible experience : Horrible experience from buying a car to being denied upon returning it. ,Unsolicited,denied upon returning,-0.872,-0.7506,-0.5423,https://uk.trustpilot.com/review/cazoo.co.uk?page=64&sort=recency
5106,cazoo,GB,3,2024-02-20,2024-02-20 16:12:38+00:00,16,5,Very good handover very thorough.,Very good handover very thorough. : Very good handover very thorough. ,Unsolicited,good handover,0.7496,0.4927,0.4927,https://uk.trustpilot.com/review/cazoo.co.uk?page=64&sort=recency
5107,cazoo,GB,2,2024-02-12,2024-02-20 14:51:26+00:00,14,4,Expensive delivery ,"Expensive delivery  : Great service, just a shame I had to pay £279 to get my car delivered (or wait a month to pick it up) ",Invited,pay £ 279,0.1531,0.1531,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=64&sort=recency
5108,cazoo,GB,5,2024-02-19,2024-02-20 14:30:49+00:00,14,5,Straightforward easy experience,"Straightforward easy experience : Straightforward easy experience. Offered the best price out of everyone even online auctions! Booked a pick up really quickly, arrived on time money in the bank straight away and off they went, really good would definitely use again ",Invited,really good would definitely use,0.9542,0.9377,0.4404,https://uk.trustpilot.com/review/cazoo.co.uk?page=64&sort=recency
5109,carwow,GB,18,2024-03-27,2024-03-31 10:07:38+00:00,10,5,Car wow car sale ,Car wow car sale  : The entire process was pain free easy slick and impressive I would recommend ,Verified,pain free easy slick,0.91,0.8271,0.5859,https://uk.trustpilot.com/review/carwow.co.uk?page=66&sort=recency
5110,carwow,GB,1,2024-03-20,2024-03-31 09:33:07+00:00,9,2,Got misled over final price of car,Got misled over final price of car : ,Verified,got misled,0.0,0.0,0.0,https://uk.trustpilot.com/review/carwow.co.uk?page=66&sort=recency
5111,carwow,GB,11,2024-03-27,2024-03-31 08:38:04+00:00,8,5,Good service,Good service : ,Verified,good service,0.4404,0.0,0.4404,https://uk.trustpilot.com/review/carwow.co.uk?page=66&sort=recency
5112,carwow,GB,15,2024-03-20,2024-03-31 08:22:42+00:00,8,5,Very thorough but easy to use,"Very thorough but easy to use : Very thorough but easy to use, staff are very professional and friendly, I will use Carwow again",Verified,use carwow,0.9347,0.8733,0.6423,https://uk.trustpilot.com/review/carwow.co.uk?page=66&sort=recency
5113,cazoo,GB,5,2024-02-10,2024-02-20 14:20:22+00:00,14,3,Cazoo back up following delivery,"Cazoo back up following delivery : Car was delivered in good order, in a clean and tidy condition However only one set of keys was provided, I have raised this with Cazoo, but so far have had no comeback. I have contacted Skoda, and a replacement is around £350, a second key is also to become primary user, giving access to car servicing records and car tracking facilities.",Invited,tidy condition however,0.4767,0.4767,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=64&sort=recency
5114,cazoo,GB,1,2024-02-20,2024-02-20 14:16:01+00:00,14,5,Great experience,"Great experience : Great experience, great handover, clean car and ohi was excellent, very informative",Unsolicited,great handover,0.9623,0.9393,0.6249,https://uk.trustpilot.com/review/cazoo.co.uk?page=64&sort=recency
5115,cazoo,GB,1,2024-02-12,2024-02-20 14:10:05+00:00,14,5,Everything was smooth,"Everything was smooth : Everything was smooth - picked up the car from their Wembley site, they offered me a coffee and gave me a tour of the new car, Everything was exactly as advertised",Invited,wembley site,0.0,0.0,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=64&sort=recency
5116,cazoo,GB,1,2024-02-20,2024-02-20 14:06:49+00:00,14,5,"Really friendly,helpful and did a great…","Really friendly,helpful and did a great… : Really friendly,helpful and did a great job explaining everything. Ayrin was fab!",Unsolicited,great job explaining everything,0.8122,0.8122,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=64&sort=recency
5117,cazoo,GB,3,2024-02-19,2024-02-20 14:05:20+00:00,14,5,Excellent.,Excellent. : ,Invited,excellent,0.5719,0.0,0.5719,https://uk.trustpilot.com/review/cazoo.co.uk?page=64&sort=recency
